PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
E83016,17899,2151,2085,693687,0.97,329,237,1280,791,76664,265,0.63,362,4,3431,2876,770351,0.84,326
E83017,10785,2698,2635,913562,0.98,341,238,1374,937,86714,259,0.69,346,4,4073,3572,1000276,0.88,338
E83018,13864,2067,2030,526158,0.98,271,203,1821,1047,64495,249,0.58,290,5,3888,3077,590653,0.80,263
E83020,9466,1468,1443,373151,0.98,260,228,2574,1352,75819,236,0.51,354,7,4042,2795,448970,0.70,269
E83021,12026,1820,1797,442654,0.99,239,200,2155,1246,83502,326,0.61,268,4,3976,3043,526156,0.77,244
E83024,10300,2154,2091,837396,0.97,370,267,1458,798,72544,279,0.57,274,3,3613,2889,909940,0.80,358
E83025,8805,1546,1530,344444,0.99,215,177,1476,926,48964,275,0.61,186,4,3023,2456,393408,0.81,206
E83026,3781,1634,1614,492731,0.99,299,242,2181,1315,88787,489,0.61,203,3,3815,2929,581518,0.77,267
E83027,7492,1692,1671,604745,0.99,333,224,2012,1341,78703,394,0.66,237,4,3704,3013,683448,0.81,302
E83028,5769,1974,1928,348097,0.97,180,131,2042,1297,48001,227,0.64,222,7,4016,3225,396098,0.82,183
E83030,6271,2345,2316,594494,0.99,260,227,1391,781,57774,202,0.57,322,4,3736,3097,652268,0.83,260
E83031,4584,1979,1945,500416,0.98,260,218,1477,915,68401,197,0.62,465,7,3457,2859,568817,0.83,265
E83032,18519,2134,2102,401785,0.98,190,160,1871,1115,48774,197,0.60,262,6,4004,3217,450560,0.82,195
E83034,6482,1794,1764,325566,0.98,182,144,2172,1199,65453,406,0.57,177,3,3966,2964,391019,0.76,176
E83035,8911,1782,1759,436010,0.99,240,200,1866,1163,72281,320,0.67,242,4,3647,2922,508290,0.82,238
E83036,3912,2536,2487,733695,0.98,287,215,1413,959,75362,227,0.69,351,5,3949,3446,809057,0.87,289
E83037,5044,1893,1858,585975,0.98,296,234,1788,1017,77405,296,0.59,273,4,3681,2874,663380,0.79,293
E83038,8249,2005,1979,406273,0.99,199,175,2177,1326,57925,229,0.60,280,6,4183,3305,464198,0.79,205
E83039,8003,1546,1521,578521,0.98,333,221,3006,1904,76838,343,0.63,286,9,4552,3424,655359,0.76,310
E83041,4146,1753,1725,303046,0.98,172,152,3002,1840,50099,240,0.58,221,10,4756,3565,353145,0.76,177
E83042,2086,2610,2539,914817,0.97,343,230,1270,865,78104,222,0.69,374,5,3880,3404,992921,0.88,341
E83044,8252,1972,1931,575678,0.98,298,240,1541,1011,83035,279,0.64,337,5,3513,2942,658713,0.83,295
E83045,6460,2035,2016,423033,0.99,208,176,1918,1198,66852,275,0.64,260,5,3953,3214,489885,0.82,212
E83046,5037,2259,2218,539497,0.98,241,194,1614,959,61795,221,0.60,315,5,3873,3176,601292,0.83,243
E83049,6061,2132,2047,578092,0.96,286,203,1620,940,83276,412,0.59,219,2,3752,2987,661368,0.80,271
E83050,6031,1694,1674,571463,0.99,301,151,2233,1429,82890,468,0.66,200,4,3927,3103,654353,0.80,264
E83053,11800,2341,2315,582254,0.99,254,226,1388,772,54858,191,0.56,321,5,3729,3086,637112,0.83,255
E83600,4704,1814,1795,739079,0.99,366,214,1869,1193,70558,327,0.63,245,4,3683,2988,809636,0.81,339
E83613,2821,2015,1978,528469,0.98,266,219,1469,905,68250,195,0.62,470,7,3483,2884,596719,0.83,271
E83621,3272,2279,2251,486348,0.99,217,187,1076,686,44455,183,0.65,271,4,3355,2937,530803,0.88,218
E83622,2545,1956,1935,1382313,0.99,638,253,1906,1243,87142,505,0.65,196,3,3862,3178,1469455,0.82,538
E83624,1843,1979,1935,590563,0.98,298,237,1572,1017,84778,277,0.64,350,5,3551,2952,675341,0.83,297
E83629,3472,1967,1933,508176,0.98,264,219,1461,882,65218,187,0.60,478,7,3428,2814,573394,0.82,268
E83631,3169,1661,1635,507700,0.98,280,158,2106,1400,78373,499,0.69,184,3,3766,3035,586074,0.81,245
E83632,4204,1976,1941,491272,0.98,255,214,1508,924,67730,182,0.61,506,8,3484,2865,559001,0.82,262
E83633,2157,1595,1565,399230,0.98,248,208,2461,1469,66868,266,0.58,276,7,4056,3034,466098,0.75,247
E83637,6073,1515,1481,233698,0.98,155,143,4845,3163,46960,191,0.63,257,19,6360,4644,280657,0.74,166
E83638,4539,1666,1646,557420,0.99,325,245,2167,1299,88247,486,0.61,205,3,3833,2945,645666,0.77,286
E83639,3589,1662,1641,391201,0.99,233,184,2113,1353,79603,377,0.65,237,4,3774,2994,470805,0.80,225
E83640,1572,1575,1545,427566,0.98,272,216,2398,1292,74090,250,0.53,344,6,3973,2837,501657,0.72,272
E83644,1813,1680,1661,376433,0.99,221,178,2239,1361,83740,382,0.64,234,4,3919,3022,460173,0.78,219
E83645,3525,2331,2298,511799,0.99,225,199,889,559,39312,156,0.64,270,4,3221,2857,551111,0.90,226
E83649,3470,1430,1411,589589,0.99,374,254,2156,1540,87104,570,0.70,170,3,3586,2951,676693,0.82,310
E83650,1681,2086,2043,615040,0.98,297,233,1438,906,74170,257,0.63,331,4,3524,2949,689211,0.83,294
E83651,1973,2068,2046,1614080,0.99,715,250,1856,1277,83070,529,0.68,170,3,3924,3324,1697151,0.85,604
E83652,2245,1972,1949,1489026,0.99,679,254,1892,1246,87014,526,0.65,185,3,3864,3195,1576040,0.83,570
E83653,6923,1552,1524,397300,0.98,257,215,2485,1303,73828,229,0.52,361,7,4037,2827,471127,0.71,266
E83654,2470,1080,1065,251423,0.98,227,161,2703,2145,107478,647,0.77,199,4,3784,3210,358901,0.85,200
E83656,1931,1598,1573,422542,0.98,264,220,2192,1126,68987,266,0.50,304,5,3790,2700,491529,0.72,262
E83657,1821,1570,1543,396090,0.98,255,216,2403,1264,72193,256,0.52,329,6,3973,2807,468282,0.71,259
E83658,2480,2138,2103,384606,0.98,183,148,1862,1093,51174,216,0.59,249,6,4001,3196,435780,0.81,187
E83659,1327,2200,2167,367677,0.98,171,142,1810,1039,51134,216,0.58,246,5,4010,3206,418811,0.81,177
E83664,1698,2333,2297,522393,0.98,229,206,849,509,36650,151,0.63,257,3,3182,2806,559043,0.90,229
E83668,4015,2268,2232,539530,0.98,238,197,1398,842,61265,210,0.62,335,5,3666,3074,600794,0.85,242
E84002,6616,1655,1631,384685,0.99,238,205,1705,1021,62067,304,0.67,228,4,3360,2652,446752,0.82,231
E84003,5271,1622,1601,302167,0.99,186,161,1632,1036,65000,355,0.66,208,4,3254,2637,367167,0.82,186
E84004,8107,2496,2473,665252,0.99,255,197,1133,780,54976,198,0.70,316,4,3630,3253,720228,0.90,257
E84005,7006,2187,2162,487855,0.99,222,199,799,543,41069,161,0.68,290,4,2986,2705,528924,0.91,223
E84006,14608,1631,1617,392476,0.99,255,125,3529,2027,84735,583,0.67,169,5,5160,3644,477211,0.77,207
E84007,5368,1832,1806,492856,0.99,270,257,978,694,45065,167,0.70,271,4,2809,2501,537922,0.89,271
E84008,11179,1989,1969,369318,0.99,187,174,807,554,37419,141,0.69,374,5,2796,2523,406738,0.91,192
E84009,13299,2200,2180,481121,0.99,220,188,1192,851,58596,261,0.69,242,3,3393,3031,539718,0.89,223
E84011,3715,1019,1006,291465,0.98,243,113,2670,2181,100321,531,0.82,277,6,3689,3186,391786,0.86,221
E84012,7144,753,741,162826,0.98,225,185,3344,2776,145333,982,0.82,190,4,4097,3517,308159,0.86,182
E84013,7907,1323,1313,165213,0.99,122,95,3355,2672,101286,652,0.79,170,4,4678,3985,266499,0.85,134
E84014,9219,2166,2142,467464,0.99,220,189,1245,717,46991,176,0.61,285,5,3411,2860,514455,0.84,222
E84015,11661,2087,2058,426501,0.99,205,176,1375,815,51087,219,0.63,250,4,3462,2873,477588,0.84,208
E84017,8125,1674,1653,342006,0.99,201,181,1384,905,52433,233,0.65,243,4,3058,2557,394440,0.84,206
E84018,7353,3202,3179,1170648,0.99,345,210,714,520,54134,178,0.74,333,3,3916,3699,1224782,0.94,343
E84020,2698,2336,2308,460282,0.99,199,167,1265,786,48136,217,0.66,229,4,3602,3094,508418,0.87,201
E84021,11081,1018,1003,261918,0.98,222,111,2745,2242,102125,622,0.82,230,5,3763,3245,364042,0.86,198
E84022,6805,1759,1738,360821,0.99,205,176,1126,729,44322,180,0.67,283,5,2885,2466,405144,0.86,208
E84023,5323,1194,1181,554854,0.98,410,112,3027,2503,105301,867,0.83,144,4,4221,3684,660155,0.87,283
E84024,19628,1975,1936,694000,0.98,365,298,880,498,46750,198,0.61,242,3,2856,2434,740749,0.86,351
E84025,14203,1005,991,573729,0.98,443,117,3214,2615,110723,864,0.82,154,4,4218,3606,684453,0.86,303
E84026,5513,1243,1226,169861,0.98,131,100,3844,3037,130463,1062,0.78,149,4,5086,4263,300324,0.84,133
E84028,4648,1267,1256,155561,0.99,117,95,3008,2201,83885,647,0.73,144,4,4275,3457,239446,0.82,124
E84029,2457,1269,1258,159753,0.99,120,95,3010,2214,84146,645,0.73,144,4,4279,3471,243899,0.82,125
E84030,5959,1619,1599,326336,0.99,186,164,2024,1435,65442,423,0.68,199,4,3643,3034,391779,0.84,189
E84031,9003,1429,1414,170198,0.99,118,100,2524,1670,64706,505,0.64,133,4,3954,3084,234903,0.78,122
E84032,8351,1605,1583,369592,0.99,237,203,2227,1101,59234,310,0.61,208,4,3832,2684,428826,0.76,227
E84033,4653,1609,1586,380164,0.99,243,210,2144,1084,60651,311,0.62,213,4,3752,2670,440816,0.77,233
E84036,9055,1554,1537,267046,0.99,171,150,2041,1512,86188,462,0.74,219,4,3595,3049,353234,0.85,176
E84039,8343,2233,2213,543499,0.99,239,192,804,545,43285,198,0.73,245,3,3037,2759,586784,0.92,237
E84040,4374,1704,1686,385787,0.99,226,194,1390,928,69342,323,0.68,229,3,3093,2613,455129,0.85,224
E84042,7591,358,336,86520,0.91,152,87,3806,2647,76888,447,0.70,199,8,4164,2983,163408,0.72,178
E84044,9872,1263,1242,439882,0.98,362,190,2907,1674,82270,469,0.61,181,4,4170,2916,522152,0.72,307
E84048,9145,2204,2175,489480,0.99,223,205,927,525,39793,168,0.59,243,3,3131,2700,529273,0.86,224
E84049,1909,2197,2167,469383,0.99,217,192,1185,706,47914,213,0.62,241,4,3383,2873,517297,0.86,218
E84051,5929,1603,1582,235910,0.99,149,133,1752,1152,64300,276,0.67,264,5,3355,2734,300210,0.82,161
E84053,4370,1983,1951,723274,0.98,374,289,935,549,49809,212,0.61,268,3,2919,2500,773083,0.87,362
E84056,1767,764,748,320320,0.97,298,133,3454,2705,117209,758,0.78,206,6,4218,3453,437529,0.82,237
E84057,13332,2104,2072,592545,0.98,297,228,1136,669,57863,219,0.64,344,4,3240,2741,650408,0.85,287
E84058,16894,1725,1703,407760,0.99,239,195,1365,862,54116,247,0.66,246,4,3090,2565,461876,0.84,234
E84059,4040,2384,2354,427015,0.99,181,169,624,500,25568,133,0.83,195,4,3008,2855,452583,0.95,182
E84061,11224,1993,1962,667751,0.98,344,276,761,445,42033,191,0.62,261,3,2754,2407,709783,0.88,335
E84062,4435,1608,1587,369238,0.99,235,177,1656,993,61971,288,0.63,235,4,3265,2580,431209,0.80,229
E84063,6004,1618,1598,287040,0.99,180,157,1743,1071,68895,405,0.65,186,3,3362,2669,355935,0.81,178
E84064,3276,2398,2377,649683,0.99,251,194,727,513,43957,195,0.73,245,3,3125,2890,693639,0.93,249
E84066,3044,1709,1691,290168,0.99,170,148,3256,1233,49061,313,0.51,170,5,4965,2925,339229,0.68,169
E84067,8120,1963,1936,415369,0.99,210,171,1433,954,56600,244,0.72,266,4,3396,2890,471969,0.87,212
E84068,14378,1868,1845,433231,0.99,233,215,850,548,38519,175,0.65,234,3,2718,2393,471750,0.88,232
E84069,11131,2412,2389,633670,0.99,252,198,1131,774,53693,209,0.69,293,4,3543,3162,687362,0.89,253
E84070,3936,1734,1706,396707,0.99,229,203,1373,937,70243,317,0.69,240,3,3107,2643,466950,0.86,229
E84074,6036,1276,1259,159558,0.99,123,92,3895,3140,133154,1094,0.80,149,4,5170,4399,292712,0.85,125
E84075,5750,2337,2314,527763,0.99,229,166,731,519,39938,191,0.76,212,3,3068,2833,567701,0.93,227
E84076,6411,1584,1555,294989,0.98,190,169,1881,1149,73940,269,0.61,302,5,3465,2704,368929,0.78,202
E84077,2418,1156,1142,225159,0.99,198,160,2642,2109,109081,556,0.78,216,4,3798,3251,334240,0.85,194
E84078,3421,2335,2305,459605,0.99,199,173,1261,768,49179,226,0.64,228,4,3595,3073,508784,0.86,200
E84080,7678,1126,1114,1424406,0.99,1044,174,2486,2071,128816,878,0.83,229,5,3612,3185,1553222,0.88,641
E84083,6302,1514,1479,338207,0.97,235,174,1181,708,49510,285,0.63,188,3,2694,2188,387717,0.82,221
E84084,4434,1648,1625,377437,0.99,233,213,1645,916,49515,241,0.66,227,4,3293,2540,426952,0.83,230
E84086,7540,1003,991,192614,0.98,218,182,2733,2301,133657,821,0.85,240,5,3736,3291,326271,0.88,182
E84601,6723,2244,2223,766434,0.99,329,244,1173,742,50311,209,0.65,269,4,3417,2965,816745,0.88,319
E84617,4246,1613,1595,356902,0.99,225,179,2052,1458,83628,394,0.72,228,4,3666,3053,440530,0.84,221
E84620,5720,1744,1722,390664,0.99,224,207,1261,850,48620,218,0.71,248,4,3005,2572,439284,0.87,225
E84624,2118,1299,1287,162664,0.99,119,97,3346,2564,100111,730,0.76,158,4,4645,3851,262776,0.83,130
E84626,2633,1592,1571,299086,0.99,190,165,1631,1045,68612,394,0.66,192,3,3223,2616,367697,0.82,187
E84635,4449,1746,1729,286349,0.99,166,145,2895,1111,46960,316,0.51,158,5,4641,2840,333309,0.70,163
E84637,2763,1225,1214,139256,0.99,110,91,3141,2385,92156,726,0.74,141,4,4366,3599,231411,0.82,119
E84638,5779,1625,1603,243470,0.99,151,135,1709,1129,63702,283,0.68,254,5,3334,2732,307172,0.83,162
E84645,3527,1264,1247,186906,0.98,140,105,3523,2689,115892,930,0.74,154,4,4787,3936,302797,0.82,139
E84646,6232,2356,2336,621328,0.99,248,194,814,571,46361,214,0.73,239,3,3170,2908,667690,0.92,246
E84647,2875,2388,2362,691329,0.99,272,213,904,564,44021,174,0.65,268,3,3291,2927,735350,0.89,271
E84653,2229,2216,2194,527897,0.99,237,175,935,622,43484,200,0.73,232,3,3151,2816,571381,0.91,235
E84656,3517,1075,1057,224941,0.98,183,101,2826,2282,98022,670,0.80,195,5,3901,3340,322963,0.86,171
E84657,2253,1973,1933,706446,0.98,385,270,1488,827,80499,261,0.60,409,5,3460,2760,786945,0.81,363
E84658,5311,2151,2129,530629,0.99,249,204,1179,794,56582,231,0.66,293,4,3330,2922,587210,0.88,250
E84661,3156,2448,2424,747471,0.99,289,223,856,530,43670,169,0.65,271,3,3305,2953,791141,0.89,287
E84663,5977,2350,2329,834499,0.99,345,249,1137,693,47821,193,0.64,276,4,3487,3022,882319,0.88,334
E84665,7635,1460,1444,233540,0.99,154,131,2668,2069,102044,675,0.77,193,4,4128,3513,335584,0.86,159
E84667,2285,903,886,186936,0.96,164,79,3667,2952,88330,723,0.80,145,5,4570,3838,275266,0.84,157
E84669,2432,1593,1573,251912,0.99,160,141,1719,1119,66333,315,0.66,247,5,3312,2692,318245,0.82,168
E84670,3525,2042,2018,413254,0.99,204,182,822,543,33308,131,0.67,289,5,2864,2560,446562,0.90,206
E84674,6328,1088,1075,209059,0.99,196,158,2744,2211,113082,590,0.78,213,4,3832,3287,322141,0.85,192
E84676,3782,1973,1940,473446,0.98,243,210,1038,678,48545,206,0.67,269,4,3011,2618,521991,0.88,241
E84678,3571,1714,1690,409148,0.99,239,216,1330,852,50521,234,0.68,239,4,3044,2542,459669,0.85,237
E84680,4033,1431,1414,365341,0.99,259,189,2184,1495,87639,431,0.70,217,4,3615,2909,452980,0.82,244
E84681,2756,1818,1797,393083,0.99,219,182,1705,1218,73108,335,0.72,241,4,3523,3015,466191,0.86,218
E84684,2838,1613,1593,354882,0.99,224,186,1792,1182,70117,357,0.70,228,4,3405,2774,424999,0.83,217
E84685,8157,1659,1636,372272,0.99,222,193,1281,816,51964,281,0.64,202,3,2940,2453,424236,0.84,219
E84690,4262,1591,1572,264146,0.99,165,143,1643,1160,66695,290,0.73,266,5,3234,2733,330841,0.86,175
E84693,7546,1523,1499,344814,0.98,240,182,1554,972,62295,321,0.66,206,3,3076,2471,407109,0.82,226
E84696,1689,556,537,116577,0.92,143,87,3620,2614,75491,484,0.72,190,7,4176,3151,192067,0.75,170
E84699,4455,2336,2306,472864,0.99,203,173,1288,813,50250,226,0.67,234,4,3624,3120,523114,0.87,205
E84701,3872,1625,1604,297283,0.99,185,161,1628,1024,65013,358,0.67,203,4,3253,2627,362296,0.82,184
E84702,2852,1060,1030,291370,0.94,242,144,3103,2193,88922,590,0.73,193,6,4162,3224,380292,0.80,201
E84704,2285,1581,1561,307041,0.99,196,155,1985,1408,80968,421,0.72,226,4,3566,2969,388009,0.84,191
E84705,2490,1433,1421,948627,0.99,665,133,2601,2173,108215,810,0.84,158,4,4034,3593,1056843,0.89,425
E84706,2212,2076,2045,450758,0.98,221,176,1190,850,59352,213,0.78,308,4,3266,2895,510110,0.90,226
E84708,2176,1606,1590,271018,0.99,168,145,1701,1286,74032,375,0.77,233,4,3307,2876,345050,0.88,173
E84709,10160,1673,1651,354329,0.99,216,197,2434,1000,47319,250,0.57,203,5,4107,2651,401648,0.75,213
E84713,3703,2395,2371,627199,0.99,254,199,1189,813,55851,207,0.69,312,4,3584,3184,683050,0.89,255
E85001,6952,1960,1929,361866,0.98,193,164,1687,1121,59854,358,0.67,179,3,3646,3051,421720,0.85,188
E85003,17851,484,469,33015,0.96,66,56,3580,2778,44878,591,0.78,79,5,4065,3247,77893,0.81,71
E85004,6581,1702,1671,252808,0.98,154,129,3989,2315,65061,288,0.61,236,9,5691,3986,317869,0.72,165
E85005,3524,1570,1546,188981,0.98,127,113,2562,1807,48627,310,0.72,188,9,4131,3353,237608,0.82,127
E85006,4526,1915,1885,266000,0.98,149,111,1950,1421,48066,390,0.72,132,4,3865,3305,314065,0.85,143
E85007,9472,1864,1831,293132,0.98,163,128,1697,1171,60163,320,0.72,211,4,3561,3002,353295,0.85,167
E85008,7627,690,670,38000,0.96,59,50,3412,2607,42606,571,0.77,78,5,4102,3276,80606,0.80,65
E85012,4689,1907,1877,287437,0.98,155,129,1534,1074,45508,282,0.69,192,4,3441,2951,332945,0.86,156
E85013,3376,1759,1738,221196,0.99,128,104,1664,1236,56578,334,0.76,179,4,3424,2975,277774,0.88,134
E85014,9173,1907,1892,209942,0.99,112,88,1587,1228,56836,358,0.80,159,3,3494,3120,266777,0.90,119
E85015,3901,1974,1942,337970,0.98,173,153,1332,868,46164,248,0.67,200,4,3306,2810,384134,0.86,175
E85016,10424,718,699,64310,0.97,87,68,2765,2233,54905,591,0.81,97,4,3483,2932,119215,0.85,91
E85018,2081,1882,1854,343804,0.99,180,165,1027,631,30156,172,0.62,186,4,2909,2485,373959,0.85,180
E85019,9131,1047,1019,166001,0.97,153,124,3101,2236,88184,720,0.74,132,3,4148,3256,254185,0.79,140
E85020,12632,619,603,49095,0.97,78,63,3324,2632,52650,576,0.80,100,5,3942,3235,101745,0.83,86
E85021,7117,1756,1723,301237,0.98,173,158,1543,749,54723,318,0.50,188,3,3299,2472,355960,0.75,173
E85023,2150,2004,1973,285011,0.98,147,126,1096,736,38473,195,0.68,228,4,3100,2709,323483,0.88,151
E85024,5314,2619,2579,473736,0.98,181,165,1223,706,49183,264,0.58,193,3,3842,3284,522919,0.85,182
E85025,4985,963,939,54669,0.97,59,50,3212,2429,43616,632,0.76,77,4,4175,3369,98285,0.81,65
E85026,12079,1697,1677,324523,0.99,220,124,2675,1878,106902,538,0.72,221,4,4372,3555,431425,0.83,214
E85028,7739,1252,1228,270552,0.98,215,175,2809,2099,121789,952,0.77,139,3,4062,3327,392341,0.84,175
E85029,14375,925,909,55253,0.98,59,49,2713,2072,41992,622,0.77,74,4,3638,2981,97245,0.82,63
E85030,6968,1537,1511,192324,0.98,125,95,2374,1774,71892,325,0.75,225,6,3911,3285,264217,0.84,143
E85032,5407,860,845,125121,0.98,145,94,2892,2139,62944,700,0.74,95,3,3753,2984,188066,0.80,120
E85033,9378,848,830,89257,0.98,83,62,2988,2154,49956,646,0.73,89,4,3836,2985,139213,0.78,84
E85034,5906,1759,1735,210728,0.99,124,96,2532,1862,69390,439,0.74,170,4,4291,3597,280118,0.85,131
E85035,4421,2185,2145,379992,0.98,173,157,1372,766,43836,181,0.56,295,6,3558,2910,423829,0.82,180
E85038,4843,1001,982,73043,0.98,72,58,2562,2034,46525,720,0.80,73,4,3563,3016,119568,0.85,71
E85040,9874,1533,1507,196427,0.98,129,98,2457,1774,69997,334,0.73,219,6,3990,3281,266424,0.83,144
E85041,6058,1761,1739,221284,0.99,128,105,1652,1229,56276,337,0.76,177,4,3412,2969,277560,0.88,134
E85042,5363,743,728,91152,0.97,115,89,2801,2270,59104,630,0.82,100,4,3545,2997,150256,0.85,108
E85044,2113,1946,1914,322858,0.98,167,148,1437,933,47397,253,0.66,197,4,3383,2847,370254,0.85,170
E85045,3689,2449,2408,422456,0.98,175,148,1302,838,50994,191,0.65,301,5,3751,3245,473450,0.86,182
E85046,6218,1764,1734,274443,0.98,159,144,1648,1050,55219,209,0.67,275,5,3412,2785,329663,0.83,171
E85048,3819,777,768,89078,0.99,121,113,2428,1807,30484,286,0.75,120,9,3206,2575,119562,0.80,114
E85049,5742,2182,2152,237454,0.99,119,97,1680,1255,49617,355,0.74,146,4,3862,3407,287071,0.88,121
E85050,7895,1866,1844,337307,0.99,183,170,1317,953,74260,507,0.73,166,2,3183,2797,411567,0.88,176
E85051,4657,1975,1952,284642,0.99,147,127,1696,1065,63955,380,0.64,181,3,3672,3017,348597,0.83,151
E85052,4846,1975,1933,331858,0.98,171,149,1076,746,46154,250,0.71,208,4,3050,2678,378012,0.88,173
E85053,4121,2078,2036,345999,0.98,169,157,1482,818,62779,324,0.58,249,3,3560,2854,408778,0.81,173
E85054,10060,1817,1789,269612,0.98,150,137,801,458,23377,125,0.55,190,3,2618,2247,292989,0.86,153
E85055,12083,540,526,48507,0.97,85,73,3199,2637,56019,552,0.82,109,6,3739,3163,104526,0.85,98
E85056,7463,2287,2257,356574,0.99,157,143,1409,663,38906,228,0.47,175,3,3696,2920,395480,0.79,158
E85057,9791,1641,1626,367831,0.99,244,151,1982,1216,87229,381,0.58,241,3,3623,2842,455060,0.80,237
E85058,7856,1911,1879,315362,0.98,167,146,1735,1062,51620,293,0.63,188,4,3646,2941,366981,0.82,169
E85059,8476,1940,1907,321421,0.98,167,147,1627,1005,49211,277,0.64,191,4,3566,2911,370632,0.83,169
E85060,5959,2253,2225,389803,0.99,173,154,1401,890,46952,257,0.73,215,4,3654,3114,436756,0.87,175
E85061,3088,1936,1906,255637,0.98,146,115,1583,1151,46318,355,0.72,138,3,3519,3057,301955,0.86,142
E85062,9726,1923,1892,331976,0.98,174,150,1884,1109,53801,306,0.61,189,4,3808,3001,385777,0.80,175
E85064,4261,1677,1642,287202,0.98,173,158,1597,733,52858,304,0.47,190,3,3274,2375,340060,0.73,174
E85066,3690,1424,1407,147702,0.99,103,81,2136,1653,58903,335,0.77,181,5,3560,3059,206606,0.86,117
E85069,4045,1694,1667,307739,0.98,186,171,1364,942,61952,279,0.70,267,4,3057,2609,369691,0.86,193
E85071,1837,2587,2548,457043,0.98,177,161,1252,677,46384,258,0.54,183,3,3839,3225,503426,0.84,177
E85074,4188,554,541,42694,0.97,77,64,3576,2900,55696,581,0.82,105,5,4130,3441,98390,0.84,87
E85075,4001,1352,1331,177541,0.98,131,104,2511,1808,67434,452,0.73,168,5,3864,3140,244976,0.82,134
E85077,3226,830,814,102458,0.97,112,94,2775,2170,55354,542,0.78,115,5,3606,2985,157813,0.83,111
E85083,4552,2156,2131,278657,0.99,135,118,1175,810,40051,202,0.70,225,4,3331,2942,318708,0.89,139
E85088,3073,1923,1898,285165,0.99,152,133,1656,1059,61524,364,0.65,185,3,3580,2957,346689,0.83,155
E85090,5323,2018,1981,291224,0.98,154,129,1278,943,44880,282,0.74,179,4,3296,2925,336104,0.89,154
E85091,1644,1370,1349,290973,0.98,218,174,1943,1356,86886,462,0.69,195,3,3314,2705,377859,0.82,209
E85096,8446,2006,1980,298047,0.99,154,134,1622,1037,47509,271,0.65,198,4,3628,3018,345556,0.84,156
E85098,3528,1994,1946,324772,0.98,166,150,1684,904,66189,333,0.55,211,3,3679,2850,390960,0.78,171
E85099,2928,1547,1527,410706,0.99,307,140,2570,1680,108372,389,0.65,311,5,4117,3207,519078,0.78,299
E85103,3183,2006,1979,275712,0.99,143,125,1182,813,41099,217,0.69,214,4,3188,2792,316811,0.88,147
E85105,2176,1898,1866,293128,0.98,157,138,1340,836,45524,215,0.66,230,4,3238,2702,338652,0.85,163
E85107,7347,932,910,138927,0.98,142,112,3206,2307,80171,678,0.73,127,4,4138,3217,219098,0.78,132
